match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
28378,11/17/2004,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,FALSE
28379,11/17/2004,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
28380,11/17/2004,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
28381,11/17/2004,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,FALSE
28382,11/17/2004,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,FALSE
28383,11/17/2004,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,FALSE
28384,11/17/2004,Spain,England,1,0,Friendly,Madrid,Spain,FALSE
28385,11/17/2004,Syria,Kyrgyzstan,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE
28386,11/17/2004,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
28387,11/17/2004,Turkey,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
28388,11/17/2004,United Arab Emirates,North Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
28389,11/17/2004,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
28390,11/17/2004,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,FALSE
28391,11/17/2004,Uzbekistan,Taiwan,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
28392,11/17/2004,Trinidad and Tobago,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28393,11/20/2004,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,FALSE
28394,11/22/2004,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,FALSE
28395,11/24/2004,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28396,11/24/2004,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
28397,11/24/2004,Haiti,United States Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
28398,11/24/2004,Jamaica,Saint Martin,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28399,11/24/2004,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
28400,11/26/2004,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28401,11/26/2004,Jamaica,United States Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,FALSE
28402,11/26/2004,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
28403,11/26/2004,Saint Martin,Haiti,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,TRUE
28404,11/26/2004,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
28405,11/27/2004,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
28406,11/28/2004,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28407,11/28/2004,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE
28408,11/28/2004,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28409,11/28/2004,Singapore,Myanmar,1,0,Friendly,Singapore,Singapore,FALSE
28410,11/28/2004,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE
28411,11/28/2004,United States Virgin Islands,Saint Martin,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
28412,11/29/2004,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,FALSE
28413,11/30/2004,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,TRUE
28414,11/30/2004,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,FALSE
28415,11/30/2004,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,FALSE
28416,12/1/2004,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
28417,12/1/2004,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,TRUE
28418,12/1/2004,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,FALSE
28419,12/2/2004,Hong Kong,Myanmar,2,2,Friendly,Singapore,Singapore,TRUE
28420,12/2/2004,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,TRUE
28421,12/2/2004,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,FALSE
28422,12/3/2004,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
28423,12/3/2004,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE
28424,12/3/2004,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,TRUE
28425,12/3/2004,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,FALSE
28426,12/5/2004,Qatar,Yemen,3,0,Friendly,Doha,Qatar,FALSE
28427,12/6/2004,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,FALSE
28428,12/7/2004,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
28429,12/7/2004,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
28430,12/8/2004,Malaysia,Timor-Leste,5,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28431,12/8/2004,Philippines,Myanmar,0,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28432,12/9/2004,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
28433,12/9/2004,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
28434,12/10/2004,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,TRUE
28435,12/10/2004,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28436,12/10/2004,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,FALSE
28437,12/10/2004,Thailand,Myanmar,1,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28438,12/11/2004,Bahrain,Yemen,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
28439,12/11/2004,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28440,12/11/2004,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,TRUE
28441,12/11/2004,Rwanda,Zanzibar,4,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28442,12/11/2004,Saudi Arabia,Kuwait,1,2,Gulf Cup,Al Rayyan,Qatar,TRUE
28443,12/11/2004,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,FALSE
28444,12/12/2004,British Virgin Islands,Trinidad and Tobago,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
28445,12/12/2004,Cuba,Martinique,2,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
28446,12/12/2004,Timor-Leste,Thailand,0,8,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28447,12/12/2004,Haiti,Saint Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,United States,TRUE
28448,12/12/2004,Kenya,Sudan,2,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28449,12/12/2004,Malaysia,Myanmar,0,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28450,12/12/2004,Saint Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,FALSE
28451,12/12/2004,Uganda,Somalia,2,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28452,12/13/2004,Burundi,Rwanda,3,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28453,12/13/2004,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,TRUE
28454,12/13/2004,Oman,United Arab Emirates,2,1,Gulf Cup,Doha,Qatar,TRUE
28455,12/13/2004,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,FALSE
28456,12/13/2004,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,TRUE
28457,12/13/2004,Zanzibar,Tanzania,4,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28458,12/14/2004,Kuwait,Bahrain,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
28459,12/14/2004,Malaysia,Thailand,2,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28460,12/14/2004,Philippines,Timor-Leste,2,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28461,12/14/2004,Saudi Arabia,Yemen,2,0,Gulf Cup,Al Rayyan,Qatar,TRUE
28462,12/14/2004,Somalia,Kenya,0,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28463,12/14/2004,Sudan,Uganda,2,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28464,12/15/2004,Cambodia,Singapore,0,3,AFF Championship,Hải Phòng,Vietnam,TRUE
28465,12/15/2004,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28466,12/15/2004,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,FALSE
28467,12/15/2004,Saint Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
28468,12/15/2004,Tanzania,Burundi,0,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28469,12/15/2004,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE
28470,12/16/2004,Myanmar,Timor-Leste,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28471,12/16/2004,Iraq,United Arab Emirates,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
28472,12/16/2004,Japan,Germany,0,3,Friendly,Yokohama,Japan,FALSE
28473,12/16/2004,Qatar,Oman,2,1,Gulf Cup,Doha,Qatar,FALSE
28474,12/16/2004,Thailand,Philippines,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28475,12/17/2004,Bahrain,Saudi Arabia,3,0,Gulf Cup,Al Rayyan,Qatar,TRUE
28476,12/17/2004,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28477,12/17/2004,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28478,12/17/2004,Kuwait,Yemen,3,0,Gulf Cup,Doha,Qatar,TRUE
28479,12/18/2004,Iran,Panama,1,0,Friendly,Tehran,Iran,FALSE
28480,12/18/2004,Kenya,Uganda,1,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28481,12/18/2004,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,FALSE
28482,12/18/2004,Sudan,Somalia,4,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28483,12/19/2004,Ethiopia,Zanzibar,3,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28484,12/19/2004,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28485,12/19/2004,South Korea,Germany,3,1,Friendly,Busan,South Korea,FALSE
28486,12/19/2004,Tanzania,Rwanda,1,5,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28487,12/19/2004,Trinidad and Tobago,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
28488,12/20/2004,Oman,Bahrain,3,2,Gulf Cup,Al Rayyan,Qatar,TRUE
28489,12/20/2004,Qatar,Kuwait,2,0,Gulf Cup,Doha,Qatar,FALSE
28490,12/21/2004,Martinique,Cuba,0,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
28491,12/21/2004,Thailand,Germany,1,5,Friendly,Bangkok,Thailand,FALSE
28492,12/21/2004,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,FALSE
28493,12/22/2004,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28494,12/22/2004,Sudan,Burundi,1,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28495,12/23/2004,Bahrain,Kuwait,3,1,Gulf Cup,Doha,Qatar,TRUE
28496,12/24/2004,Qatar,Oman,1,1,Gulf Cup,Doha,Qatar,FALSE
28497,12/25/2004,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28498,12/25/2004,Kenya,Sudan,1,2,CECAFA Cup,Addis Ababa,Ethiopia,TRUE
28499,12/28/2004,Indonesia,Malaysia,1,2,AFF Championship,Jakarta,Indonesia,FALSE
28500,12/29/2004,Myanmar,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28501,12/29/2004,Basque Country,Honduras,2,0,Friendly,San Sebastián,Spain,FALSE
28502,12/29/2004,Catalonia,Argentina,0,3,Friendly,Barcelona,Spain,FALSE
28503,12/29/2004,Andalusia,Malta,0,0,Friendly,Seville,Spain,FALSE
28504,1/2/2005,Singapore,Myanmar,4,2,AFF Championship,Singapore,Singapore,FALSE
28505,1/3/2005,Malaysia,Indonesia,1,4,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28506,1/8/2005,Egypt,Uganda,3,0,Friendly,Cairo,Egypt,FALSE
28507,1/8/2005,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,FALSE
28508,1/8/2005,Jamaica,French Guiana,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28509,1/9/2005,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
28510,1/12/2005,Antigua and Barbuda,Trinidad and Tobago,2,1,Friendly,St. John's,Antigua and Barbuda,FALSE
28511,1/12/2005,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,FALSE
28512,1/15/2005,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,TRUE
28513,1/15/2005,French Guiana,Jamaica,0,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
28514,1/15/2005,Malaysia,Myanmar,2,1,AFF Championship,Singapore,Singapore,TRUE
28515,1/16/2005,Cuba,Haiti,1,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
28516,1/16/2005,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,FALSE
28517,1/17/2005,Guatemala,Colombia,1,1,Friendly,Los Angeles,United States,TRUE
28518,1/19/2005,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,TRUE
28519,1/21/2005,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
28520,1/22/2005,Kuwait,Norway,1,1,Friendly,Kuwait City,Kuwait,FALSE
28521,1/22/2005,Sweden,South Korea,1,1,Friendly,Carson,United States,TRUE
28522,1/23/2005,Barbados,Grenada,3,0,Friendly,Bridgetown,Barbados,FALSE
28523,1/23/2005,Guatemala,Paraguay,1,2,Friendly,Los Angeles,United States,TRUE
28524,1/23/2005,Trinidad and Tobago,Azerbaijan,2,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
28525,1/25/2005,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,FALSE
28526,1/25/2005,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,FALSE
28527,1/26/2005,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,FALSE
28528,1/26/2005,Kuwait,Syria,3,2,Friendly,Kuwait City,Kuwait,FALSE
28529,1/26/2005,Mexico,Sweden,0,0,Friendly,San Diego,United States,TRUE
28530,1/28/2005,Jordan,Norway,0,0,Friendly,Amman,Jordan,FALSE
28531,1/29/2005,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,FALSE
28532,1/29/2005,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,FALSE
28533,1/29/2005,Saudi Arabia,Turkmenistan,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
28534,2/1/2005,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
28535,2/2/2005,Bahrain,Lebanon,2,1,Friendly,Doha,Qatar,TRUE
28536,2/2/2005,Hungary,Saudi Arabia,0,0,Friendly,Istanbul,Turkey,TRUE
28537,2/2/2005,Iran,Bosnia and Herzegovina,2,1,Friendly,Tehran,Iran,FALSE
28538,2/2/2005,Japan,Syria,3,0,Friendly,Saitama,Japan,FALSE
28539,2/2/2005,North Korea,Kuwait,0,0,Friendly,Beijing,China PR,TRUE
28540,2/3/2005,Trinidad and Tobago,Haiti,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
28541,2/4/2005,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,FALSE
28542,2/6/2005,Barbados,Antigua and Barbuda,3,2,Friendly,Bridgetown,Barbados,FALSE
28543,2/6/2005,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,FALSE
28544,2/8/2005,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
28545,2/8/2005,Ivory Coast,DR Congo,2,2,Friendly,Rouen,France,TRUE
28546,2/8/2005,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE
28547,2/9/2005,Albania,Ukraine,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
28548,2/9/2005,Algeria,Burkina Faso,3,0,Friendly,Algiers,Algeria,FALSE
28549,2/9/2005,Austria,Latvia,1,1,Cyprus International Tournament,Limassol,Cyprus,TRUE
28550,2/9/2005,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,FALSE
28551,2/9/2005,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
28552,2/9/2005,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,FALSE
28553,2/9/2005,Cameroon,Senegal,1,0,Friendly,Créteil,France,TRUE
28554,2/9/2005,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,FALSE
28555,2/9/2005,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
28556,2/9/2005,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
28557,2/9/2005,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,FALSE
28558,2/9/2005,England,Netherlands,0,0,Friendly,Birmingham,England,FALSE
28559,2/9/2005,France,Sweden,1,1,Friendly,Saint-Denis,France,FALSE
28560,2/9/2005,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,FALSE
28561,2/9/2005,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,FALSE
28562,2/9/2005,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
28563,2/9/2005,Guinea,Mali,2,2,Friendly,Saint-Denis,France,TRUE
28564,2/9/2005,Hong Kong,Brazil,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE
28565,2/9/2005,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,FALSE
28566,2/9/2005,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,FALSE
28567,2/9/2005,Italy,Russia,2,0,Friendly,Cagliari,Italy,FALSE
28568,2/9/2005,Japan,North Korea,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE
28569,2/9/2005,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
28570,2/9/2005,North Macedonia,Andorra,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
28571,2/9/2005,Malta,Norway,0,3,Friendly,Attard,Malta,FALSE
28572,2/9/2005,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
28573,2/9/2005,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,FALSE
28574,2/9/2005,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
28575,2/9/2005,Poland,Belarus,1,3,Friendly,Grodzisk Wielkopolski,Poland,FALSE
28576,2/9/2005,Romania,Slovakia,2,2,Friendly,Larnaca,Cyprus,TRUE
28577,2/9/2005,Slovenia,Czech Republic,0,3,Friendly,Celje,Slovenia,FALSE
28578,2/9/2005,South Africa,Australia,1,1,Friendly,Durban,South Africa,FALSE
28579,2/9/2005,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,FALSE
28580,2/9/2005,Trinidad and Tobago,United States,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28581,2/9/2005,United Arab Emirates,Switzerland,1,2,Friendly,Dubai,United Arab Emirates,FALSE
28582,2/9/2005,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
28583,2/9/2005,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,FALSE
28584,2/9/2005,Wales,Hungary,2,0,Friendly,Cardiff,Wales,FALSE
28585,2/12/2005,Occitania,Monaco,0,0,Friendly,Béziers,France,FALSE
28586,2/13/2005,Barbados,Guyana,3,3,Friendly,Bridgetown,Barbados,FALSE
28587,2/13/2005,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,TRUE
28588,2/16/2005,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,FALSE
28589,2/19/2005,El Salvador,Panama,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE
28590,2/19/2005,Guatemala,Belize,2,0,UNCAF Cup,Guatemala,Guatemala,FALSE
28591,2/19/2005,Honduras,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,TRUE
28592,2/20/2005,Barbados,Cuba,0,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
28593,2/20/2005,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
28594,2/21/2005,Belize,Honduras,0,4,UNCAF Cup,Guatemala,Guatemala,TRUE
28595,2/21/2005,Costa Rica,El Salvador,2,1,UNCAF Cup,Guatemala,Guatemala,TRUE
28596,2/21/2005,Guatemala,Nicaragua,4,0,UNCAF Cup,Guatemala,Guatemala,FALSE
28597,2/22/2005,Barbados,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
28598,2/22/2005,Congo,Angola,0,2,Friendly,Brazzaville,Congo,FALSE
28599,2/22/2005,Trinidad and Tobago,Cuba,1,2,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
28600,2/23/2005,Guatemala,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,FALSE
28601,2/23/2005,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,FALSE
28602,2/23/2005,Nicaragua,Belize,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE
28603,2/23/2005,Panama,Costa Rica,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE
28604,2/24/2005,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
28605,2/24/2005,Cuba,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
28606,2/25/2005,Guatemala,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,FALSE
28607,2/25/2005,Honduras,Panama,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE
28608,2/26/2005,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,FALSE
28609,2/26/2005,Mauritius,Madagascar,2,0,COSAFA Cup,Curepipe,Mauritius,FALSE
28610,2/26/2005,Seychelles,South Africa,0,3,COSAFA Cup,Curepipe,Mauritius,TRUE
28611,2/27/2005,Costa Rica,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,TRUE
28612,2/27/2005,Guatemala,Panama,3,0,UNCAF Cup,Guatemala,Guatemala,FALSE
28613,2/27/2005,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,FALSE
28614,2/27/2005,Mauritius,South Africa,0,1,COSAFA Cup,Curepipe,Mauritius,FALSE
28615,3/5/2005,Hong Kong,Mongolia,6,0,EAFF Championship,Taipei,Taiwan,TRUE
28616,3/7/2005,Guam,Hong Kong,0,15,EAFF Championship,Taipei,Taiwan,TRUE
28617,3/7/2005,North Korea,Mongolia,6,0,EAFF Championship,Taipei,Taiwan,TRUE
28618,3/9/2005,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,TRUE
28619,3/9/2005,Mongolia,Guam,4,1,EAFF Championship,Taipei,Taiwan,TRUE
28620,3/9/2005,United States,Colombia,3,0,Friendly,Fullerton,United States,FALSE
28621,3/11/2005,Guam,North Korea,0,21,EAFF Championship,Taipei,Taiwan,TRUE
28622,3/12/2005,Kenya,Rwanda,1,1,Friendly,Nairobi,Kenya,FALSE
28623,3/12/2005,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,FALSE
28624,3/12/2005,Sudan,Ethiopia,3,1,Friendly,Khartoum,Sudan,FALSE
28625,3/12/2005,Alderney,Guernsey,1,2,Muratti Vase,Alderney,Alderney,FALSE
28626,3/13/2005,Hong Kong,North Korea,0,2,EAFF Championship,Taipei,Taiwan,TRUE
28627,3/14/2005,Saudi Arabia,Egypt,0,1,Friendly,Dammam,Saudi Arabia,FALSE
28628,3/16/2005,Zimbabwe,Botswana,1,1,Friendly,Harare,Zimbabwe,FALSE
28629,3/18/2005,Kuwait,Armenia,3,1,Friendly,Al Ain,United Arab Emirates,TRUE
28630,3/18/2005,Saudi Arabia,Finland,1,4,Friendly,Dammam,Saudi Arabia,FALSE
28631,3/19/2005,Gabon,Congo,0,0,Friendly,Libreville,Gabon,FALSE
28632,3/19/2005,Lesotho,Namibia,1,2,Friendly,Maseru,Lesotho,FALSE
28633,3/19/2005,United States,Honduras,1,0,Friendly,Albuquerque,United States,FALSE
28634,3/20/2005,South Korea,Burkina Faso,1,0,Friendly,Dubai,United Arab Emirates,TRUE
28635,3/23/2005,Kenya,Ghana,2,2,Friendly,Nairobi,Kenya,FALSE
28636,3/25/2005,Iran,Japan,2,1,FIFA World Cup qualification,Tehran,Iran,FALSE
28637,3/25/2005,North Korea,Bahrain,1,2,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
28638,3/25/2005,Kuwait,Uzbekistan,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
28639,3/25/2005,Saudi Arabia,South Korea,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
28640,3/26/2005,Armenia,Andorra,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
28641,3/26/2005,Australia,Iraq,2,1,Friendly,Sydney,Australia,FALSE
28642,3/26/2005,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
28643,3/26/2005,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
28644,3/26/2005,Bulgaria,Sweden,0,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
28645,3/26/2005,Burkina Faso,Cape Verde,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
28646,3/26/2005,Chile,Uruguay,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
28647,3/26/2005,Costa Rica,Panama,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
28648,3/26/2005,Croatia,Iceland,4,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
28649,3/26/2005,Cyprus,Jordan,2,1,Friendly,Larnaca,Cyprus,FALSE
