Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
Dejan Kulusevski,SWE,FW,Tottenham,24.0,2000,27.8,2.09,1.12,0.68,0.68,0.72,0.79,2.19,36.1,1.40,0.76,0.04,0.72,0.58,2.66,0.07,0.04
Adam Lallana,ENG,MF,Brighton,35.0,1988,8.8,0.91,0.34,0.45,0.45,0.00,0.00,0.45,0.0,0.45,0.23,0.11,0.11,0.34,1.25,0.11,0.00
Tariq Lamptey,GHA,DF,Brighton,23.0,2000,8.5,2.00,1.41,1.41,0.47,0.12,1.18,2.24,52.6,1.06,0.59,0.24,0.35,0.59,2.59,0.47,0.00
Aymeric Laporte,ESP,DF,Manchester City,29.0,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,10.0,0.00,0.00,0.00,10.0,0.00
Yasser Larouci,ALG,DF,Sheffield Utd,23.0,2001,5.3,3.02,1.51,1.70,0.94,0.38,1.70,2.45,69.2,0.75,1.13,0.19,0.94,1.32,4.34,3.77,0.19
Jamaal Lascelles,ENG,DF,Newcastle Utd,30.0,1993,12.0,1.17,0.75,0.58,0.58,0.00,0.50,0.92,54.5,0.42,1.42,1.00,0.42,0.42,1.58,3.50,0.00
Roméo Lavia,BEL,MF,Chelsea,20.0,2004,0.4,2.50,0.00,0.00,2.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00
Mario Lemina,GAB,MF,Wolves,30.0,1993,30.5,2.66,1.74,1.38,0.95,0.33,0.62,1.31,47.5,0.69,1.05,0.26,0.79,1.28,3.93,1.93,0.00
Clément Lenglet,FRA,DF,Aston Villa,28.0,1995,11.8,1.10,0.76,0.59,0.42,0.08,0.59,1.02,58.3,0.42,1.53,0.85,0.68,0.51,1.61,3.98,0.08
Bernd Leno,GER,GK,Fulham,32.0,1992,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.03
Jefferson Lerma,COL,MF,Crystal Palace,29.0,1994,26.5,1.55,0.91,0.53,0.87,0.15,0.68,1.47,46.2,0.79,1.17,0.45,0.72,1.36,2.91,2.72,0.00
Rico Lewis,ENG,DF,Manchester City,19.0,2004,8.9,1.12,0.79,0.45,0.45,0.22,0.34,0.79,42.9,0.45,0.79,0.11,0.67,0.45,1.57,0.67,0.00
Keane Lewis-Potter,ENG,FW,Brentford,23.0,2001,14.6,1.16,0.48,0.34,0.75,0.07,0.48,1.03,46.7,0.55,0.68,0.14,0.55,0.41,1.58,1.51,0.00
Victor Lindelöf,SWE,DF,Manchester Utd,29.0,1994,14.8,1.01,0.68,0.54,0.47,0.00,0.34,0.88,38.5,0.54,1.22,0.61,0.61,0.81,1.82,2.70,0.07
Valentino Livramento,ENG,DF,Newcastle Utd,21.0,2002,12.6,1.67,0.87,1.19,0.40,0.08,0.63,1.35,47.1,0.71,0.95,0.40,0.56,1.67,3.33,2.70,0.00
Giovani Lo Celso,ARG,MF,Tottenham,28.0,1996,5.3,3.77,2.26,1.51,1.51,0.75,1.70,2.64,64.3,0.94,0.75,0.19,0.57,0.94,4.72,0.38,0.00
Tom Lockyer,WAL,DF,Luton Town,29.0,1994,13.0,1.92,1.23,1.31,0.46,0.15,1.15,1.69,68.2,0.54,1.77,1.00,0.77,1.77,3.69,5.23,0.00
Sean Longstaff,ENG,MF,Newcastle Utd,26.0,1997,27.1,1.88,1.07,0.59,1.00,0.30,0.81,2.18,37.3,1.37,1.37,0.26,1.11,0.55,2.44,0.81,0.00
Max Lowe,ENG,DF,Sheffield Utd,26.0,1997,4.4,4.55,2.27,2.73,1.14,0.68,1.82,3.41,53.3,1.59,1.59,0.68,0.91,1.14,5.68,2.95,0.00
Douglas Luiz,BRA,MF,Aston Villa,25.0,1998,30.4,1.81,1.18,0.66,0.86,0.30,0.79,1.61,49.0,0.82,1.02,0.23,0.79,0.66,2.47,0.59,0.07
Saša Lukić,SRB,MF,Fulham,27.0,1996,11.6,2.76,1.55,0.78,1.47,0.52,1.47,3.28,44.7,1.81,1.47,0.43,1.03,1.29,4.05,1.38,0.09
Ian Maatsen,NED,FW,Chelsea,22.0,2002,2.3,1.30,0.87,0.43,0.43,0.43,0.00,1.74,0.0,1.74,1.74,0.00,1.74,1.30,2.61,4.35,0.00
Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998,26.3,3.42,1.90,1.22,1.67,0.53,2.05,4.41,46.6,2.36,2.36,0.27,2.09,1.22,4.64,0.87,0.00
James Maddison,ENG,MF,Tottenham,27.0,1996,20.5,1.37,0.78,0.20,0.73,0.44,0.68,1.37,50.0,0.68,0.68,0.15,0.54,0.54,1.90,0.49,0.05
Noni Madueke,ENG,FW,Chelsea,22.0,2002,8.8,1.36,0.80,0.57,0.45,0.34,0.91,2.61,34.8,1.70,1.02,0.00,1.02,0.34,1.70,0.91,0.00
Gabriel Magalhães,BRA,DF,Arsenal,26.0,1997,31.2,1.44,0.80,0.71,0.71,0.03,0.48,0.64,75.0,0.16,1.28,0.96,0.32,0.90,2.34,3.04,0.03
Harry Maguire,ENG,DF,Manchester Utd,31.0,1993,18.4,1.30,0.92,0.76,0.54,0.00,0.65,1.20,54.5,0.54,1.79,1.30,0.49,1.36,2.66,4.51,0.05
Kobbie Mainoo,ENG,MF,Manchester Utd,19.0,2005,17.6,2.10,1.19,0.85,0.80,0.45,0.97,1.99,48.6,1.02,0.97,0.63,0.34,1.08,3.18,1.59,0.06
Orel Mangala,BEL,MF,Nott'ham Forest,26.0,1998,17.4,1.55,0.75,0.92,0.57,0.06,0.80,1.67,48.3,0.86,0.69,0.34,0.34,1.49,3.05,1.84,0.00
Benson Manuel,BEL,MF,Burnley,27.0,1997,1.1,2.73,1.82,1.82,0.91,0.00,0.00,0.00,,0.00,0.91,0.00,0.91,0.00,2.73,0.00,0.00
Solly March,ENG,FW,Brighton,29.0,1994,6.2,3.06,2.26,1.45,1.13,0.48,1.29,2.26,57.1,0.97,0.81,0.00,0.81,1.77,4.84,1.29,0.00
Anthony Martial,FRA,FW,Manchester Utd,28.0,1995,5.0,0.80,0.20,0.20,0.20,0.40,0.20,0.20,100.0,0.00,0.80,0.00,0.80,0.00,0.80,0.60,0.00
Gabriel Martinelli,BRA,FW,Arsenal,22.0,2001,21.0,1.29,1.10,0.38,0.48,0.43,0.52,1.24,42.3,0.71,0.95,0.05,0.90,0.24,1.52,0.38,0.05
Emiliano Martínez,ARG,GK,Aston Villa,31.0,1992,32.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.06
Lisandro Martínez,ARG,DF,Manchester Utd,26.0,1998,6.4,1.72,1.09,1.25,0.47,0.00,0.78,1.88,41.7,1.09,1.41,1.09,0.31,0.63,2.34,3.59,0.00
Han-Noah Massengo,FRA,MF,Burnley,22.0,2001,0.2,5.00,5.00,5.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00
Pape Matar Sarr,SEN,MF,Tottenham,21.0,2002,19.5,1.59,1.13,0.56,0.72,0.31,0.72,1.64,43.8,0.92,0.92,0.21,0.72,1.28,2.87,1.28,0.00
Jean-Philippe Mateta,FRA,FW,Crystal Palace,26.0,1997,23.0,0.83,0.57,0.17,0.43,0.22,0.22,0.39,55.6,0.17,0.57,0.17,0.39,0.17,1.00,0.52,0.00
Joël Matip,CMR,DF,Liverpool,32.0,1991,8.7,1.38,0.69,0.80,0.46,0.11,0.92,1.38,66.7,0.46,1.84,1.38,0.46,1.03,2.41,4.94,0.00
Alex Matos,ENG,MF,Chelsea,19.0,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Remi Matthews,ENG,GK,Crystal Palace,30.0,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Neal Maupay,FRA,FW,Brentford,27.0,1996,14.5,0.69,0.48,0.28,0.34,0.07,0.21,0.90,23.1,0.69,0.69,0.00,0.69,0.14,0.83,0.21,0.00
Neal Maupay,FRA,FW,Everton,27.0,1996,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.0,0.83,1.67,0.00,1.67,0.00,0.00,0.83,0.00
Konstantinos Mavropanos,GRE,DF,West Ham,26.0,1997,15.7,1.66,0.89,0.96,0.57,0.13,0.96,1.21,78.9,0.25,1.27,0.76,0.51,1.46,3.12,4.90,0.19
Bryan Mbeumo,CMR,FW,Brentford,24.0,1999,18.8,0.74,0.53,0.32,0.27,0.16,0.21,0.85,25.0,0.64,0.96,0.05,0.90,0.32,1.06,0.64,0.00
James Mcatee,ENG,MF,Sheffield Utd,21.0,2002,20.0,1.60,1.05,0.45,0.65,0.50,0.65,1.65,39.4,1.00,1.00,0.00,1.00,0.55,2.15,0.90,0.00
James Mcatee,ENG,MF,Manchester City,21.0,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Oliver McBurnie,SCO,FW,Sheffield Utd,27.0,1996,14.2,1.20,0.49,0.28,0.49,0.42,0.35,0.85,41.7,0.49,1.27,0.14,1.13,0.35,1.55,1.97,0.00
James McConnell,ENG,MF,Liverpool,19.0,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
John McGinn,SCO,MF,Aston Villa,29.0,1994,30.4,1.81,1.09,0.56,1.02,0.23,1.02,2.40,42.5,1.38,0.92,0.10,0.82,0.69,2.50,0.66,0.00
Scott McKenna,SCO,DF,Nott'ham Forest,27.0,1996,4.6,0.87,0.00,0.65,0.22,0.00,0.43,0.65,66.7,0.22,1.30,0.87,0.43,1.09,1.96,5.87,0.00
Dwight McNeil,ENG,MF,Everton,24.0,1999,29.4,1.43,0.85,0.54,0.41,0.48,0.78,1.77,44.2,0.99,1.43,0.24,1.19,0.65,2.07,1.19,0.00
Scott McTominay,SCO,MF,Manchester Utd,27.0,1996,18.1,2.43,1.22,1.10,1.22,0.11,1.10,1.71,64.5,0.61,1.77,0.66,1.10,0.66,3.09,2.60,0.00
Ben Mee,ENG,DF,Brentford,34.0,1989,14.1,1.84,1.06,0.85,0.85,0.14,1.21,1.56,77.3,0.35,1.49,0.92,0.57,0.92,2.77,4.47,0.07
Hannibal Mejbri,TUN,MF,Manchester Utd,21.0,2003,1.5,2.00,2.00,0.67,1.33,0.00,0.67,2.00,33.3,1.33,0.67,0.67,0.00,0.00,2.00,0.00,0.00
Teden Mengi,ENG,DF,Luton Town,22.0,2002,25.3,1.90,0.71,1.19,0.67,0.04,0.63,1.07,59.3,0.43,1.38,0.99,0.40,2.06,3.95,5.22,0.00
Chris Mepham,WAL,DF,Bournemouth,26.0,1997,6.9,1.74,1.59,1.30,0.43,0.00,1.30,2.03,64.3,0.72,1.88,0.87,1.01,1.01,2.75,4.35,0.14
Lewis Miley,ENG,MF,Newcastle Utd,18.0,2006,13.4,2.46,1.57,0.45,1.49,0.52,1.12,2.39,46.9,1.27,1.49,0.22,1.27,0.60,3.06,1.34,0.15
James Milner,ENG,DF,Brighton,38.0,1986,8.6,2.33,1.63,1.05,1.16,0.12,1.05,1.63,64.3,0.58,1.05,0.00,1.05,0.93,3.26,1.86,0.00
Tyrone Mings,ENG,DF,Aston Villa,31.0,1993,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,3.33,3.33,3.33,0.00
Tyrick Mitchell,ENG,DF,Crystal Palace,24.0,1999,32.8,2.93,1.62,2.16,0.55,0.21,1.19,1.62,73.6,0.43,1.77,0.30,1.46,0.76,3.69,3.08,0.00
Kaoru Mitoma,JPN,FW,Brighton,26.0,1997,16.5,0.79,0.36,0.18,0.42,0.18,0.30,1.15,26.3,0.85,0.91,0.06,0.85,0.30,1.09,0.73,0.00
Aleksandar Mitrović,SRB,FW,Fulham,29.0,1994,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jakub Moder,POL,MF,Brighton,25.0,1999,5.6,2.50,1.25,0.89,0.71,0.89,1.61,2.50,64.3,0.89,1.25,0.36,0.89,0.36,2.86,1.43,0.00
Kudus Mohammed,GHA,FW,West Ham,23.0,2000,24.6,2.36,1.75,1.02,0.93,0.41,0.81,1.54,52.6,0.73,0.98,0.00,0.98,0.37,2.72,0.37,0.04
Gonzalo Montiel,ARG,DF,Nott'ham Forest,27.0,1997,6.2,2.58,2.10,1.45,0.81,0.32,1.77,3.23,55.0,1.45,1.13,0.32,0.81,0.97,3.55,4.68,0.16
Kieffer Moore,WAL,FW,Bournemouth,31.0,1992,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Álex Moreno,ESP,DF,Aston Villa,30.0,1993,11.4,1.58,1.05,1.58,0.00,0.00,1.05,1.67,63.2,0.61,0.96,0.18,0.79,1.14,2.72,3.25,0.00
Carlton Morris,ENG,FW,Luton Town,28.0,1995,28.8,0.38,0.24,0.10,0.10,0.17,0.17,0.38,45.5,0.21,0.73,0.14,0.59,0.03,0.42,1.56,0.00
Mason Mount,ENG,MF,Manchester Utd,25.0,1999,4.9,4.08,2.45,1.02,1.84,1.22,0.82,2.86,28.6,2.04,1.22,0.20,1.02,1.22,5.31,0.41,0.00
Divin Mubama,ENG,FW,West Ham,19.0,2004,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mykhailo Mudryk,UKR,FW,Chelsea,23.0,2001,15.4,1.36,0.78,0.58,0.45,0.32,0.65,1.88,34.5,1.23,0.71,0.06,0.65,0.45,1.82,0.52,0.00
Rodrigo Muniz,BRA,FW,Fulham,22.0,2001,16.3,0.37,0.12,0.06,0.31,0.00,0.06,0.37,16.7,0.31,0.49,0.18,0.31,0.25,0.61,1.04,0.00
Daniel Muñoz,COL,DF,Crystal Palace,27.0,1996,13.0,3.46,2.31,2.15,0.85,0.46,1.38,2.69,51.4,1.31,2.00,0.54,1.46,1.69,5.15,3.08,0.00
Arijanet Muric,KVX,GK,Burnley,25.0,1998,7.0,0.14,0.14,0.14,0.00,0.00,0.14,0.14,100.0,0.00,0.00,0.00,0.00,0.00,0.14,1.00,0.43
Murillo,BRA,DF,Nott'ham Forest,21.0,2002,28.0,1.57,0.96,1.14,0.39,0.04,0.61,1.07,56.7,0.46,1.29,0.71,0.57,1.07,2.64,5.86,0.00
Alex Murphy,IRL,DF,Newcastle Utd,19.0,2004,0.1,10.0,10.0,0.00,10.0,0.00,10.0,20.0,50.0,10.0,10.0,0.00,10.0,10.0,20.0,0.00,0.00
Jacob Murphy,ENG,FW,Newcastle Utd,29.0,1995,10.3,1.55,0.87,0.58,0.39,0.58,0.97,1.94,50.0,0.97,1.46,0.00,1.46,0.39,1.94,1.26,0.00
Vitaliy Mykolenko,UKR,DF,Everton,24.0,1999,27.4,2.52,1.39,1.68,0.77,0.07,1.50,2.41,62.1,0.91,1.31,0.40,0.91,1.31,3.83,3.36,0.00
Marvelous Nakamba,ZIM,MF,Luton Town,30.0,1994,12.6,3.17,1.90,1.90,1.11,0.16,1.90,3.33,57.1,1.43,1.83,0.48,1.35,0.87,4.05,0.87,0.08
Michael Ndiweni,ENG,FW,Newcastle Utd,20.0,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Reiss Nelson,ENG,FW,Arsenal,24.0,1999,3.0,3.00,2.00,1.67,0.33,1.00,2.67,3.33,80.0,0.67,1.67,0.33,1.33,0.33,3.33,1.67,0.00
Zack Nelson,ENG,MF,Luton Town,19.0,2004,0.1,10.0,0.00,10.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00
Neto,BRA,GK,Bournemouth,34.0,1989,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.03,0.00,0.03,0.03,0.03,0.39,0.06
Pedro Neto,POR,FW,Wolves,24.0,2000,16.7,0.42,0.18,0.18,0.12,0.12,0.30,0.90,33.3,0.60,0.30,0.06,0.24,0.24,0.66,0.12,0.00
Moussa Niakhate,SEN,DF,Nott'ham Forest,28.0,1996,14.9,2.28,1.41,1.81,0.47,0.00,1.01,1.34,75.0,0.34,1.21,0.74,0.47,0.87,3.15,3.02,0.00
Eddie Nketiah,ENG,FW,Arsenal,24.0,1999,12.0,1.00,0.58,0.17,0.50,0.33,0.17,0.58,28.6,0.42,0.92,0.00,0.92,0.33,1.33,0.33,0.00
Christopher Nkunku,FRA,FW,Chelsea,26.0,1997,3.5,0.57,0.29,0.00,0.57,0.00,0.00,0.00,,0.00,0.86,0.00,0.86,0.57,1.14,0.86,0.00
Rhys Norrington-Davies,WAL,DF,Sheffield Utd,25.0,1999,1.2,0.83,0.83,0.83,0.00,0.00,0.00,0.83,0.0,0.83,1.67,0.00,1.67,0.83,1.67,1.67,0.00
Oliver Norwood,NIR,MF,Sheffield Utd,33.0,1991,16.0,2.56,1.63,1.13,1.13,0.31,1.25,2.94,42.6,1.69,1.50,0.56,0.94,1.31,3.88,2.44,0.00
Matheus Nunes,POR,MF,Wolves,25.0,1998,2.0,1.50,0.50,1.50,0.00,0.00,1.00,3.00,33.3,2.00,0.00,0.00,0.00,3.00,4.50,0.50,0.00
Matheus Nunes,POR,MF,Manchester City,25.0,1998,7.2,1.39,0.56,0.14,0.97,0.28,0.69,2.22,31.3,1.53,0.83,0.14,0.69,0.14,1.53,1.11,0.14
Darwin Núñez,URU,FW,Liverpool,24.0,1999,22.2,0.95,0.54,0.09,0.45,0.41,0.50,1.04,47.8,0.54,0.77,0.27,0.50,0.14,1.08,0.41,0.00
Ethan Nwaneri,ENG,FW,Arsenal,17.0,2007,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00
Christian Nørgaard,DEN,MF,Brentford,30.0,1994,25.2,3.02,1.90,1.63,1.07,0.32,1.15,3.17,36.3,2.02,1.63,0.12,1.51,1.94,4.96,1.98,0.00
Mark O'Mahony,IRL,FW,Brighton,19.0,2005,0.7,,0.00,,,,,,,,,,,0.00,,,
Dara O'Shea,IRL,DF,Burnley,25.0,1999,29.1,1.13,0.55,0.62,0.41,0.10,0.34,0.79,43.5,0.45,1.24,0.89,0.34,0.96,2.10,4.98,0.07
Michael Obafemi,IRL,FW,Burnley,23.0,2000,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00
Wilson Odobert,FRA,MF,Burnley,19.0,2004,20.3,0.74,0.59,0.30,0.25,0.20,0.30,1.08,27.3,0.79,1.28,0.10,1.18,0.25,0.99,0.54,0.00
Odeluga Offiah,ENG,DF,Brighton,21.0,2002,1.3,0.77,0.00,0.77,0.00,0.00,0.77,0.77,100.0,0.00,0.00,0.00,0.00,0.77,1.54,0.00,0.00
Chiedozie Ogbene,IRL,MF,Luton Town,27.0,1997,21.1,0.81,0.47,0.47,0.33,0.00,0.57,1.04,54.5,0.47,0.66,0.14,0.52,0.24,1.04,1.56,0.09
Angelo Ogbonna,ITA,DF,West Ham,35.0,1988,5.1,1.57,0.59,1.37,0.20,0.00,0.98,1.18,83.3,0.20,2.35,1.76,0.59,0.39,1.96,5.10,0.00
Michael Olakigbe,ENG,DF,Brentford,20.0,2004,0.7,4.29,0.00,2.86,1.43,0.00,2.86,5.71,50.0,2.86,10.0,0.00,10.0,1.43,5.71,0.00,1.43
Michael Olise,FRA,FW,Crystal Palace,22.0,2001,11.3,1.50,0.71,0.62,0.80,0.09,0.71,1.95,36.4,1.24,1.42,0.00,1.42,0.71,2.21,0.80,0.00
Robin Olsen,SWE,GK,Aston Villa,34.0,1990,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00
Andrew Omobamidele,IRL,DF,Nott'ham Forest,21.0,2002,8.7,1.15,0.34,1.03,0.11,0.00,0.57,0.92,62.5,0.34,1.38,0.92,0.46,1.49,2.64,4.83,0.11
Amadou Onana,BEL,MF,Everton,22.0,2001,20.8,2.88,1.59,1.30,1.25,0.34,0.77,1.78,43.2,1.01,1.06,0.24,0.82,0.72,3.61,1.30,0.00
André Onana,CMR,GK,Manchester Utd,28.0,1996,34.0,0.03,0.00,0.03,0.00,0.00,0.03,0.03,100.0,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.06
Ryan One,SCO,FW,Sheffield Utd,17.0,2006,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tyler Onyango,ENG,MF,Everton,21.0,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Fred Onyedinma,ENG,DF,Luton Town,27.0,1996,3.0,3.00,1.67,2.33,0.67,0.00,1.67,3.67,45.5,2.00,0.67,0.00,0.67,0.33,3.33,3.00,0.00
Frank Onyeka,NGA,MF,Brentford,26.0,1998,12.8,2.81,1.80,0.70,1.72,0.39,1.17,2.19,53.6,1.02,1.17,0.55,0.63,1.80,4.61,1.33,0.00
Divock Origi,BEL,FW,Nott'ham Forest,29.0,1995,6.7,0.90,0.60,0.75,0.00,0.15,0.00,0.00,,0.00,0.90,0.00,0.90,0.30,1.19,0.60,0.00
Stefan Ortega,GER,GK,Manchester City,31.0,1992,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17
Ben Osborn,ENG,DF,Sheffield Utd,29.0,1994,14.1,1.56,0.64,0.78,0.64,0.14,0.57,1.21,47.1,0.64,1.13,0.07,1.06,0.57,2.13,2.13,0.00
Gabriel Osho,NGA,DF,Luton Town,25.0,1998,17.5,1.94,1.09,0.97,0.91,0.06,0.74,1.31,56.5,0.57,2.00,1.09,0.91,1.77,3.71,4.46,0.00
William Osula,DEN,FW,Sheffield Utd,20.0,2003,8.7,0.23,0.23,0.11,0.00,0.11,0.11,0.23,50.0,0.11,0.34,0.11,0.23,0.23,0.46,1.03,0.00
Dango Ouattara,BFA,FW,Bournemouth,22.0,2002,11.6,3.10,1.81,1.64,0.60,0.86,1.38,2.50,55.2,1.12,1.47,0.26,1.21,1.64,4.74,2.67,0.00
David Ozoh,ENG,MF,Crystal Palace,18.0,2005,1.7,5.88,3.53,1.76,3.53,0.59,2.94,3.53,83.3,0.59,1.18,0.00,1.18,0.00,5.88,1.18,0.00
João Palhinha,POR,MF,Fulham,28.0,1995,27.0,5.11,2.63,2.63,2.04,0.44,3.52,5.26,66.9,1.74,1.78,0.30,1.48,1.59,6.70,1.96,0.00
Cole Palmer,ENG,MF,Manchester City,21.0,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cole Palmer,ENG,FW,Chelsea,21.0,2002,25.0,0.84,0.48,0.32,0.20,0.32,0.32,0.76,42.1,0.44,0.68,0.04,0.64,0.68,1.52,0.48,0.08
Emerson Palmieri,ITA,DF,West Ham,29.0,1994,32.2,2.98,1.89,1.24,1.27,0.47,1.58,2.33,68.0,0.75,1.37,0.40,0.96,1.24,4.22,2.73,0.00
Lucas Paquetá,BRA,FW,West Ham,26.0,1997,26.4,2.50,1.70,1.40,0.91,0.19,0.91,1.93,47.1,1.02,0.98,0.00,0.98,0.80,3.30,0.98,0.08
Ben Parkinson,ENG,FW,Newcastle Utd,19.0,2005,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,0.00,3.33,0.00,0.00,3.33,0.00
Thomas Partey,GHA,MF,Arsenal,30.0,1993,6.0,1.67,1.33,1.17,0.33,0.17,0.67,1.17,57.1,0.50,0.67,0.33,0.33,1.50,3.17,0.83,0.00
Nathan Patterson,SCO,DF,Everton,22.0,2001,11.2,3.04,2.14,1.88,0.98,0.18,1.25,3.30,37.8,2.05,1.25,0.27,0.98,0.80,3.84,2.95,0.00
Myles Peart-Harris,ENG,DF,Brentford,21.0,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00
Sydie Peck,ENG,MF,Sheffield Utd,19.0,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Facundo Pellistri,URU,FW,Manchester Utd,22.0,2001,1.9,2.63,1.58,2.11,0.53,0.00,0.53,1.58,33.3,1.05,3.68,0.53,3.16,0.53,3.16,2.63,0.00
Andreas Pereira,BRA,MF,Fulham,28.0,1996,27.4,0.80,0.40,0.11,0.40,0.29,0.33,1.35,24.3,1.02,0.55,0.07,0.47,0.15,0.95,0.44,0.00
Ivan Perišić,CRO,FW,Tottenham,35.0,1989,1.1,2.73,1.82,0.91,0.91,0.91,2.73,4.55,60.0,1.82,0.91,0.00,0.91,1.82,4.55,0.91,0.00
Đorđe Petrović,SRB,GK,Chelsea,24.0,1999,18.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.11
Kalvin Phillips,ENG,MF,West Ham,28.0,1995,3.4,3.24,1.76,0.59,2.35,0.29,1.47,2.65,55.6,1.18,1.18,0.29,0.88,1.18,4.41,0.59,0.29
Kalvin Phillips,ENG,MF,Manchester City,28.0,1995,1.0,3.00,3.00,1.00,1.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,2.00,5.00,2.00,0.00
Jaden Philogene Bidace,ENG,FW,Aston Villa,22.0,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jordan Pickford,ENG,GK,Everton,30.0,1994,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.09,0.00,0.09,0.00,0.00,0.51,0.03
Ethan Pinnock,JAM,DF,Brentford,30.0,1993,25.0,1.36,0.92,0.88,0.48,0.00,0.36,0.72,50.0,0.36,1.40,0.88,0.52,1.52,2.88,6.20,0.08
Nick Pope,ENG,GK,Newcastle Utd,32.0,1992,13.9,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.0,0.07,0.00,0.00,0.00,0.00,0.00,0.50,0.14
Pedro Porro,ESP,DF,Tottenham,24.0,1999,30.5,2.75,1.90,1.31,0.98,0.46,1.84,3.51,52.3,1.67,1.90,0.56,1.34,0.95,3.70,3.08,0.10
Jarell Quansah,ENG,DF,Liverpool,21.0,2003,10.2,1.57,1.37,0.98,0.49,0.10,0.78,1.18,66.7,0.39,0.88,0.29,0.59,1.18,2.75,2.84,0.10
Ionuț Radu,ROU,GK,Bournemouth,26.0,1997,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jesurun Rak Sakyi,ENG,MF,Crystal Palace,21.0,2002,1.5,2.67,0.67,2.00,0.67,0.00,1.33,2.00,66.7,0.67,1.33,0.00,1.33,2.00,4.67,0.67,0.00
Aaron Ramsdale,ENG,GK,Arsenal,25.0,1998,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.33
Aaron Ramsey,ENG,MF,Burnley,21.0,2003,5.9,2.88,2.37,1.19,0.85,0.85,1.36,2.71,50.0,1.36,1.86,0.34,1.53,0.17,3.05,1.69,0.00
Jacob Ramsey,ENG,FW,Aston Villa,22.0,2001,9.5,1.68,0.84,0.74,0.63,0.32,0.53,1.58,33.3,1.05,1.58,0.21,1.37,0.32,2.00,0.84,0.00
